Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
LINC00339,3190.32962,2322.02836,974.59733,1065.06638,222.06038,336.60211
LINC00342,763.526,734.5816,379.9932,406.3858,32.60576,72.60827
LINC00343,0,3.01,0,3.01,0,0
LINC00345,0,0,0,0,0,1.49251
LINC00346,195.345,339.324,66.1075,126.986,25.8145,46.4015
LINC00347,15.01,8.03139,2.01,3.01,0,1.01
LINC00348,4.78286,7.55575,9.66123,1.08442,1.0538,1.07884
LINC00349,8.11636,5.23143,0,0,0,0
LINC00350,0,0,0,0,0,2.01
LINC00351,0,14.25,0,0,0,1.01
LINC00352,17.1777,28.8179,15.8668,31.4457,2.1036,8.04908
LINC00353,0,0,0,0,0,0
LINC00354,0,0,15.02,13.02,0,0
LINC00355,522.448,814.911,55.3659,23.0604,6.75077,0
LINC00358,0,0,0,0,0,0
LINC00359,5.02,0,1.01,0,0,0
LINC00362,0,0,0,0,0,0
LINC00363,0,0,0,0,0,0
LINC00364,5.01,1.01,5.01,0,0,0
LINC00365,9.41508,1.05821,3.01111,1.01,1.0235,1.66821
LINC00366,0,0,0,0,0,0
LINC00368,9.18816,23.0331,6.83623,12.0135,4.01,4.17444
LINC00370,0,0,0,0,0,0
LINC00371,27.39147,27.8094,6.19785,0,0,1.19832
LINC00374,0,0,0,0,0,0
LINC00375,0,0,0,0,0,0
LINC00376,0,3.03904,0,0,2.01,5.01
LINC00377,83.1887,60.5372,9.28931,23.993,15.6428,14.4639
LINC00378,0,3.01,0,0,0,0
LINC00379,6.08651,9.03877,0,11.0214,3.01807,1.39287
LINC00380,0,0,0,0,0,0
LINC00381,13.1859,14.5595,0,0,0,2.38399
LINC00382,0,0,0,0,0,0
LINC00383,2.01,0,1.01,0,0,0
LINC00384,13.01,16.01,0,4.01004,1.01,2.01
LINC00385,0,0,0,0,0,0
LINC00387,1.01,0,0,0,0,0
LINC00388,5.39153,3.3061,0,0,0,0
LINC00390,0,0,0,0,0,0
LINC00391,0,0,0,0,0,0
LINC00392,0,0,0,0,0,0
LINC00393,0,0,0,0,0,0
LINC00395,0,4.01,0,4.01,1.01,0
LINC00396,0,5.01,0,0,0,0
LINC00397,6.02,3.01,0,0,0,1.01
LINC00398,8.01,0,0,0,0,0
LINC00399,9.54613,12.912,1.01,0,0,0
LINC00400,0,0,0,0,0,0
LINC00402,19.5467,8.373,26.9212,50.921,59.3849,33.916
LINC00403,0,0,75.01,106.01,0,0
LINC00404,0,0,88.0106,63.01,0,0
LINC00407,0,0,0,0,0,0
LINC00408,23.01,23.6416,0,0,0,0
LINC00410,17.4004,23.6277,6.30994,11.6879,3.14853,4.84911
LINC00411,0,0,0,0,0,0
LINC00412,24.01,17.01,3.01,7.18896,0,5.01
LINC00415,5.01,4.13191,0,0,0,0
LINC00421,0,0,0,0,0,0
LINC00423,0,0,1.02949,0,0,0
LINC00424,0,0,0,0,0,0
LINC00426,105.69256,103.61021,1775.7818,2153.3651,5.07394,20.3564
LINC00427,5.01,1.01,2.01,2.01,0,3.01
LINC00428,0,0,0,0,0,0
LINC00430,21.01,23.2009,16.9577,19.01,5.01,6.01
LINC00431,8.14721,4.67794,0,3.24879,0,0
LINC00433,8.02792,7.08133,0,8.12949,2.01,2.03358
LINC00434,0,0,0,0,0,0
LINC00437,0,0,0,0,0,0
LINC00440,0,0,0,1.01242,0,0
LINC00441,19.01,25.02002,5.01,11.02,2.01,1.01
LINC00442,0,0,3.01,0,0,0
LINC00443,0,0,0,0,0,0
LINC00444,4.08076,6.46999,0,4.19303,1.01,0
LINC00445,0,0,0,0,0,0
LINC00446,0,0,0,0,0,0
LINC00448,0,0,0,0,0,0
LINC00449,46.6849,55.011,35.1437,20.3074,2.06175,9.75483
LINC00452,178.7234,441.176,9.01,16.02022,0,1.01
LINC00453,17.01,41.4527,0,4.01,0,0
LINC00454,25.01997,85.96027,3.01,7.09724,0,0
LINC00456,0,0,0,0,0,0
LINC00457,0,0,0,0,0,0
LINC00458,110.97129,241.5827,79.1351,54.9616,26.4505,40.5438
LINC00459,0,0,0,0,0,0
LINC00460,0,5.01,0,0,0,0
LINC00461,309.38269,276.24636,82.0748,88.57106,8.02,19.02106
LINC00462,0,16.029,0,0,0,0
LINC00463,0,7.01,0,0,0,0
LINC00466,26.12385,22.1775,17.68082,11.4699,5.89051,8.21244
LINC00467,4114.25089,3467.192,1191.457,2180.392,199.0122,233.2828
LINC00469,0,0,0,0,0,0
LINC00470,361.39299,318.89061,6.06039,3.45483,0,2.04245
LINC00471,254.572,162.13,62.6447,68.3341,9.34717,13.751
LINC00472,6.01,11.02055,2.01,10.01,0,0
LINC00473,14.0875,17.8179,31.8298,52.3688,10.0564,10.1115
LINC00474,0,0,0,0,0,0
LINC00475,1.01,2.02,2.0201,0,0,0
LINC00476,592.57635,565.6074,451.76589,399.11381,99.944,77.77012
LINC00477,12.6402,9.69407,17.4009,18.8192,2.0715,5.08014
LINC00479,2.01,2.01,0,0,0,0
LINC00482,14.22672,16.1464,5.02087,9.20276,1.0128,1.01
LINC00483,21.90158,27.90484,11.82201,21.43353,5.27569,5.1978
LINC00484,491.23582,135.1965,108.51309,137.86859,287.9105,340.2711
LINC00485,1.1118,28.0262,7.58562,24.2058,3.2716,4.55067
LINC00486,1.01,0,0,0,0,0
LINC00487,2.01,0,0,0,0,0
LINC00488,11.3792,23.7057,11.2771,4.35084,2.06999,3.32951
LINC00489,0,0,0,0,0,0
LINC00491,3.49767,5.29309,0,0,0,0
LINC00492,0,0,0,0,0,0
LINC00493,3585.8975,4118.7994,2609.1442,4097.5428,318.42901,436.02071
LINC00494,877.0439,811.8939,762.0302,449.033,0,3.01
LINC00498,0,0,0,0,0,0
LINC00499,9.01,10.01801,5.02,3.02,0,2.01
LINC00500,6.96726,0,0,0,4.01,0
LINC00501,16.0656,28.5566,8.76263,4.24811,3.73694,6.19441
LINC00502,0,0,0,0,0,0
LINC00504,3160.39674,2876.91195,1556.134,1948.785,582.035,697.924
LINC00506,1942.63,1708.97,1024.49,1194.4,243.078,404.655
LINC00507,30.1551,38.9727,37.0764,33.4328,3.24877,12.5167
LINC00508,0,0,0,0,0,0
LINC00511,1513.43583,3041.51158,2780.0487,7365.64315,415.02901,771.39868
LINC00517,2.01,27.01,0,0,0,3.01
LINC00518,8.17944,1.05801,2.01,1.01,0,1.01
LINC00519,23.8245,7.3541,40.673,61.5402,7.01,3.93208
LINC00520,5.67825,39.04302,0,27.46536,22.8821,17.43228
LINC00521,18.19744,17.2645,6.23912,6.04853,2.01,5.05485
LINC00523,3.83724,7.06008,1.01,6.08888,0,3.01
LINC00524,0,0,0,0,0,0
LINC00525,6.42368,6.15294,0,3.01297,23.01,26.0566
LINC00526,255.928,220.535,97.6012,125.682,77.0448,83.4896
LINC00528,175.763,153.331,215.177,259.913,122.846,127.628
LINC00529,0,1.01,0,0,0,0
LINC00533,0,0,0,0,0,0
LINC00534,19.68122,6.13678,5.0362,1.11265,3.01,4.01
LINC00535,2.01,5.02312,5.0667,0,0,1.01173
LINC00536,10.1358,2.01019,7.01103,0,0,0
LINC00538,0,4.01,1.01,4.01,4.01,0
LINC00539,23.01,19.02004,307.9603,336.9557,7.02,10.03
LINC00540,130.541,458.686,0,0,0,1.06981
LINC00543,0,0,1.01,2.01,1.01,0
LINC00544,0,0,0,0,0,0
LINC00545,0,0,0,0,0,0
LINC00547,252.64,349.979,92.8237,143.101,36.0168,42.7481
LINC00548,0,1.01,0,0,0,0
LINC00550,248.696,271.08219,211.43583,316.354,79.5189,119.66
LINC00551,1.05635,3.01,0,0,0,0
LINC00552,4.01,4.01,0,3.01,0,0
LINC00554,0,0,3.04594,1.04927,0,1.01058
LINC00555,0,0,0,0,0,0
LINC00556,7.88707,10.0242,5.87378,7.9526,0,4.72099
LINC00557,0,0,0,0,0,0
LINC00558,67.9245,43.2706,25.2582,57.1827,4.01,7.63864
LINC00559,11.0596,6.82378,0,6.02923,0,2.01277
LINC00560,2.0567,8.09576,3.04953,1.0608,0,0
LINC00561,0,1.29827,0,3.01,0,0
LINC00562,28.4645,45.0613,38.2161,68.7911,14.8831,16.5332
LINC00563,12.01,10.01,0,0,3.01,7.01
LINC00564,5.06066,0,6.01,1.54992,0,0
LINC00565,349.791,210.231,241.042,290.719,0,4.01684
LINC00566,5.0189,5.03865,5.29824,4.90966,0,0
LINC00567,0,1.01,1.01,0,0,0
LINC00570,1.10034,5.25958,3.01,6.01706,0,3.01
LINC00571,4.77634,21.1314,12.19963,3.04982,3.02,0
LINC00572,0,0,0,0,0,0
LINC00574,17.8835,9.20158,10.5584,0,0,0
LINC00575,33.8984,52.7926,45.93063,57.3315,13.7126,4.29197
LINC00577,1.01,2.01,4.01,0,0,0
LINC00578,1.01,17.01,0,0,0,0
LINC00581,5.28033,9.1605,1.11786,5.36481,1.01283,1.03639
LINC00582,28.01,32.01,226.01,378.01,0,0
LINC00583,0,0,0,0,0,0
LINC00587,0,3.01,0,0,0,0
LINC00588,11.01,2.01,0,0,0,0
LINC00589,0,13.09338,12.19238,8.24803,0,0
LINC00592,7.01,13.01,0,0,1.01,0
LINC00593,12.05038,2.01603,1.01113,16.49221,0,0
LINC00596,18.7474,3.87103,6.61666,6.27206,0,3.31592
LINC00598,13.04843,4.17882,9.2051,4.01414,1.01127,6.07298
LINC00599,0,0,1.01,0,0,0
LINC00601,22.01,8.01,10.01,0,0,2.01
LINC00602,0,1.01538,0,0,0,0
LINC00603,0,0,0,0,0,0
LINC00604,0,0,0,0,0,0
LINC00605,15.6021,12.274,8.03948,14.2322,2.01,0
LINC00606,0,0,2.01,0,0,0
LINC00607,1411.5242,270.39489,3.04234,1.01488,3.02151,11.27052
LINC00608,20.6536,17.76514,7.18307,25.7883,8.09633,5.24374
LINC00609,0,2.01,0,0,0,0
LINC00612,0,12.01,10.01,11.05,2.01,0
LINC00613,0,0,0,0,0,0
LINC00614,15.8551,10.2453,3.44798,16.0582,2.01077,2.03803
LINC00615,5.68943,7.36593,2.01,0,1.43068,1.1016
LINC00616,0,0,0,0,0,0
LINC00618,10.01,20.02002,8.02249,0,0,5.02
LINC00619,0,0,0,0,0,0
LINC00620,3.09043,9.22369,0,2.08014,0,2.03759
LINC00621,4.05349,16.1209,12.0577,14.1373,3.13069,6.06936
LINC00622,3.01,18.0113,4.01,0,2.01,5.01
LINC00623,2705.5654,1686.4886,275.65423,134.63355,92.86673,58.51799
LINC00624,102.2722,100.05523,68.1437,81.1973,11.2556,26.08446
LINC00626,0,0,0,0,0,0
LINC00628,0,0,0,1.01,1.01,0
LINC00629,71.02,32.02,6.02,6.01,1.01,2.01
LINC00630,155.09767,219.88443,355.85724,477.8829,141.27195,171.3213
LINC00632,2.06596,18.11,5.38374,14.4971,57.1481,48.01
LINC00633,0,0,0,0,0,0
LINC00634,83.01,59.3137,13.02,5.01484,8.01,16.2843
LINC00635,99.55545,120.50269,36.29166,43.81915,0,8.13208
LINC00636,0,2.01,0,0,0,0
LINC00637,0,5.73235,1.06169,1.30611,1.53507,0
LINC00638,55.8534,87.4836,12.8254,6.72544,69.1747,75.6327
LINC00639,2.01632,24.1213,9.01,1.01,5.04178,4.01
LINC00640,4.07867,8.02911,5.02,8.02,0,0
LINC00641,746.3785,1113.291,442.8232,449.2884,307.0581,264.9478
LINC00642,0,0,0,0,0,0
LINC00643,1.23518,8.75799,11.0101,4.64117,0,2.12673
LINC00644,0,0,0,0,0,0
LINC00645,11.01,4.01,0,2.01,0,1.01
LINC00648,274.70083,240.1671,11.6044,17.5766,25.42227,32.35201
LINC00649,248.16808,196.14913,82.98565,161.75371,9.15292,16.51476
LINC00652,133.6304,292.138,104.06582,128.2381,29.53327,47.00355
LINC00654,15.1959,28.16234,13.01,29.3213,1.01002,1.01
LINC00656,0,0,0,0,0,0
LINC00657,46300.6,41457.9,19083.6,22169.4,8418.1,10172.1
LINC00658,19.99012,4.28249,2.01,0,0,1.3897
LINC00659,111.01,119.01,1.01,2.01,0,3.01
LINC00661,3.0305,4.01187,5.02231,1.01022,0,1.01
LINC00662,6727.2589,2460.1012,360.83804,655.55253,266.56892,352.75815
LINC00664,66.93103,68.4731,25.58401,31.0625,2.08547,3.63794
LINC00665,540.97385,545.62284,697.56643,823.92335,43.81471,100.88596
LINC00667,2359.2115,2863.0072,2179.692,3003.942,1146.34313,1072.9155
LINC00668,89.8885,78.1728,45.23377,22.5555,1.10384,8.24347
LINC00670,289.113,207.402,79.5246,129.414,30.55,49.3623
LINC00671,25.7788,24.54538,29.6857,33.49514,0,5.09223
LINC00672,48.7959,100.307,69.0915,59.8785,12.2136,20.9963
LINC00674,252.3813,221.1204,8.84247,29.0167,38.3333,33.25307
LINC00675,0,0,0,0,0,0
LINC00676,0,0,0,0,0,0
LINC00677,3.01,7.02,0,0,0,1.01
LINC00678,16.7451,10.1084,8.55909,8.0427,3.08047,0
LINC00680,603.036,541.2136,795.5013,977.60939,350.4581,312.2886
LINC00681,0,0,0,0,0,0
LINC00682,3.56377,3.60321,2.06883,0,0,0
LINC00683,22.2823,14.2357,14.652,13.6686,2.0123,4.44298
LINC00684,0,0,0,0,0,0
LINC00685,130.3954,177.5986,67.3044,96.7958,15.15168,21.0082
LINC00686,0,0,0,0,0,0
LINC00687,8.25924,13.75463,10.06507,3.14431,0,1.01
LINC00689,16.16657,8.07709,3.01883,7.51372,0,0
LINC00690,0,4.01647,0,0,0,0
LINC00691,11.80885,32.11449,26.88101,16.95168,3.01003,4.03567
LINC00692,4.14938,1.01148,6.79607,0,0,2.01
LINC00693,2.4127,5.92717,2.01,36.409,0,0
LINC00694,5.42875,24.8049,0,0,1.01545,2.02542
LINC00698,427.15537,217.78077,8.68547,0,0,0
LINC00700,11.5035,7.05028,5.4175,15.0719,3.01626,2.34837
LINC00701,0,0,1.01,1.01388,0,0
LINC00702,12.2075,51.3797,4.25711,24.28114,3.12304,8.63755
LINC00703,13.6077,17.2365,6.16748,7.12077,0,3.63678
LINC00704,3.22694,11.38279,0,2.07628,3.08339,2.05417
LINC00705,2.01,0,1.01,0,0,0
LINC00706,3.01296,7.01,1.01,0,0,0
LINC00707,126.071,73.279,39.5705,70.1105,7.26542,14.01
LINC00708,0,0,0,0,0,0
LINC00709,0,0,0,0,0,0
LINC00710,0,2.01,0,0,0,0
LINC00824,14.81704,20.1507,16.47375,8.87079,8.49131,2.13058
LINC00836,222.2514,571.31205,20.30266,31.1507,5.04911,6.68526
LINC00837,14.0311,5.06929,5.01032,13.03034,3.02398,2.02229
LINC00838,2.31108,7.90192,1.06896,0,0,0
LINC00839,43.9195,159.30532,6.306,61.0981,4.05606,14.3189
LINC00840,36.2646,25.0074,6.01,21.6488,5.01,4.01
LINC00841,0,0,0,0,0,0
LINC00843,25.99672,28.0979,60.7122,69.5566,8.22656,14.4055
LINC00844,0,0,0,0,0,0
LINC00845,0,0,0,0,0,0
LINC00846,23.7438,22.5213,8.39319,37.854,1.03446,0
LINC00847,2339.1532,1918.6461,955.3055,1728.3574,206.7617,320.2231
LINC00850,0,0,0,0,0,0
LINC00851,0,0,0,0,0,0
LINC00852,112.484,74.2652,85.0692,108.023,23.0827,23.7639
LINC00853,68.2631,216.809,8.37744,13.8833,8.11111,10.0145
LINC00854,221.23154,314.1486,50.80425,77.7122,17.50432,50.03783
LINC00856,45.02059,34.94643,14.75026,44.17207,4.02,13.26875
LINC00857,18.3571,94.0523,13.7812,36.8662,4.3945,4.86702
LINC00858,0,4.05439,0,0,0,0
LINC00861,56.9681,65.78355,88.4771,67.9878,29.456,34.0627
LINC00862,34.63229,30.75294,10.088,8.02774,4.06532,3.08179
LINC00863,550.894,765.681,235.374,330.77,224.386,219.599
LINC00864,19.1942,15.1225,22.3169,25.8233,2.37052,2.74471
LINC00865,0,7.56077,8.01089,3.37578,1.01,0
LINC00866,16.01,0,0,0,0,0
LINC00867,2.01,0,4.02,2.01,0,0
LINC00868,77.1604,110.148,41.8454,45.9755,2.11739,3.51054
LINC00869,5253.0429,2699.7783,640.81132,266.05898,504.21402,433.50203
LINC00870,0,0,0,0,0,0
LINC00871,10.3132,33.1432,0,12.1975,0,0
LINC00877,11.0412,28.03996,44.01995,22.02021,1.01,9.02
LINC00879,0,1.01,0,0,0,0
LINC00880,121.643,161.92,282.128,518.195,50.9931,114.049
LINC00881,90.9229,182.07196,31.10612,67.09454,8.86058,9.47969
LINC00882,104.3904,87.23998,50.0847,42.6055,3.04768,29.81668
LINC00884,293.1707,438.636,56.77266,111.48011,21.62204,29.94791
LINC00885,0,0,0,0,0,0
LINC00886,23.19093,30.8651,26.8939,21.17265,30.35502,39.8609
LINC00887,61.06221,128.1573,43.59937,85.92174,12.62353,16.28272
LINC00888,2515.95802,1358.11382,2380.51987,3054.17368,468.30939,472.4066
LINC00890,3.01,0,0,1.01,0,0
LINC00891,1031.46,798.189,667.14,848.24,36.5791,46.2507
LINC00892,0,4.02,0,0,0,1.01
LINC00893,140.56193,122.77954,45.52736,68.73511,16.36618,7.38553
LINC00894,170.70015,147.26851,96.77494,72.34594,10.21317,24.11576
LINC00895,21.143,12.3705,2.45543,6.50543,1.22313,1.95102
LINC00896,5.01,13.01,55.01,52.01,1.01,0
LINC00898,27.01,30.01,1.01,0,0,0
LINC00899,83.227,79.01599,46.4677,71.194,9.6389,15.2306
LINC00900,25.73922,21.26707,16.7297,18.9697,3.11447,6.4742
LINC00901,14.01,11.01,14.01,8.01,7.48753,1.01
LINC00903,0,0,0,0,0,0
LINC00904,6.44806,0,0,1.40256,0,0
LINC00905,6.86493,8.16938,5.06028,1.10262,0,0
LINC00906,5.18858,3.32285,3.21599,0,1.11066,1.01
LINC00907,47.16148,46.17582,36.69423,26.68042,17.14745,13.77977
LINC00908,45.87945,58.5062,3.69307,22.54598,7.5187,12.83064
LINC00909,2942.04429,1522.3407,1256.147,1605.4821,777.8225,753.2733
LINC00910,603.92131,678.10343,93.34272,147.56497,65.22402,111.73462
LINC00911,0,0,0,0,0,0
LINC00917,0,2.01,2.01,5.01,0,0
LINC00919,5.01,0,0,0,0,0
LINC00920,2198.13,1279.61,716.319,1130.83,71.1804,92.01
LINC00921,375.3254,135.791,17.862,27.7516,66.3513,44.25341
LINC00922,14.6545,11.02165,6.0558,8.0166,0,0
LINC00923,372.81497,598.9006,50.17786,78.7134,27.42474,38.1261
LINC00924,40.2405,34.2896,11.1113,23.4244,14.5906,1.37588
LINC00926,115.028,106.7015,42.86646,41.74252,7.86883,5.09213
LINC00927,20.1622,14.6672,12.4263,15.6207,0,3.0182
LINC00928,0,1.01,0,2.01,0,2.01
LINC00929,9.02,2.01,0,1.01,1.01,0
LINC00930,36.01999,9.01266,21.01,5.01,0,0
LINC00933,128.81185,107.05474,48.7579,62.0633,18.1202,12.7549
LINC00934,27.1455,11.5097,17.9781,31.4478,3.55224,4.08559
LINC00935,0,1.01595,5.01,22.2216,0,0
LINC00936,34.4539,68.3713,15.4269,30.3192,11.7102,12.1363
LINC00937,124.29911,190.5078,1732.1694,2015.0166,123.36257,210.91408
LINC00939,191.0898,178.5401,75.416,92.1588,13.04439,17.21545
LINC00940,0,5.04474,1.01127,9.06043,2.01,0
LINC00941,25.61959,191.0345,10.3749,63.42223,4.17094,11.69927
LINC00942,14.5621,22.6374,32.6123,18.0605,13.6314,17.9603
LINC00943,23.0916,5.05197,39.43226,6.0717,0,0
LINC00944,146.95349,84.6763,408.55806,345.99825,0,1.01
LINC00945,23.01,14.01,5.01,7.01,7.01,4.01
LINC00950,364.251,204.922,81.7381,84.8179,7.01719,26.553
LINC00951,0,0,0,0,0,0
LINC00954,19.2672,24.0008,14.84186,19.15793,1.05699,2.43182
LINC00955,1.03155,3.12829,1.05567,1.06839,1.03293,1.04472
LINC00957,2692.5535,1733.0409,1322.547,1978.2717,461.1405,587.2458
LINC00958,66.98338,95.2753,24.47301,24.92564,14.5069,19.57952
LINC00959,69.9222,44.4265,47.1319,31.7097,9.36821,8.36093
LINC00960,432.823,517.6046,356.3419,558.6126,111.233,110.6646
LINC00961,0,10.01,0,0,0,0
LINC00963,11892.21379,10465.97087,820.39563,1268.70732,1570.87106,2138.53152
LINC00964,18.09464,16.07454,1.05875,4.66261,5.02988,2.33857
LINC00967,38.64,34.9429,38.5208,6.93593,8.93921,4.62562
LINC00968,122.01,64.7985,20.01,41.02,6.01,8.02
LINC00969,2590.62868,3830.19861,3782.2612,4487.33665,661.09995,787.27561
LINC00970,14.4638,4.08263,2.08221,5.80536,1.90419,4.18551
LINC00971,7.15874,2.06723,3.20025,1.03639,0,3.26515
LINC00972,0,10.5646,0,0,0,0
LINC00973,3.01,68.01,0,17.01,0,0
LINC00974,4.01622,6.03659,0,0,1.0103,0
LINC00976,842.9927,575.4968,263.95927,437.92798,117.48,182.45764
LINC00977,0,0,0,0,0,0
LINC00982,2.01,0,0,1.01002,0,0
LINC00987,53.8789,84.9032,91.9366,110.482,10.1762,21.0334
LINC00989,7.57262,28.063,5.61166,4.37894,1.10627,0
LINC00992,55.01,30.3629,71.02,237.01,26.01,13.01
LINC00993,0,11.01,6.01,3.01,1.01,10.01
LINC00994,0,1.01,1.01,0,0,0
LINC00996,2614.858,1912.252,1933.215,2451.328,117.0445,163.7445
LINC00997,1254.21,734.503,781.725,742.508,256.3,303.617
LINC00998,2483.90132,4889.14276,3286.1349,5454.70418,1648.01011,1735.69929
LINC01001,620.2659,813.5481,473.544,653.4608,173.0184,205.0681
LINC01002,688.51419,900.114,396.67362,517.21901,163.58582,175.15452
LINC01003,1070.26,847.01,387.01,331.01,237.313,316.825
LINC01004,159.9948,100.1259,38.2064,87.2224,6.02,11.25122
LINC01005,7.01,3.02179,2.01,0,0,0
LINC01006,154.03,343.03,135.03,199.0201,282.985,360.2166
LINC01007,3.01,7.01,9.01,2.01,1.01,0
LINC01010,14.2505,30.26665,1.01185,0,1.01415,0
LINC01011,798.0227,566.5709,99.9381,80.71116,16.9992,20.4213
LINC01012,109.0314,167.12109,32.25785,33.99757,12.78351,12.97995
LINC01013,3.24349,15.92214,7.63938,15.8354,2.03611,6.02187
LINC01014,0,0,0,0,0,0
LINC01015,0,0,0,0,0,0
LINC01016,314.20051,437.18435,23.0469,32.7974,5.58974,9.93673
LINC01017,0,0,0,1.01,0,0
LINC01018,1.01576,3.04954,140.4309,151.0455,51.2147,61.2147
LINC01019,0,0,0,5.01,0,0
LINC01020,0,0,0,0,0,0
LINC01021,2737.7754,2612.1888,15.80029,12.31492,4.02,2.05292
LINC01022,0,0,0,0,0,0
LINC01023,25.01,10.01,49.01,5.01,1.01,6.01
LINC01024,450.9081,420.09717,522.65758,399.7785,69.96456,66.5874
LINC01028,5.01,1.05049,0,5.01,0,0
LINC01029,0,0,0,5.84695,0,1.09688
LINC01030,1.05326,0,0,1.02157,0,1.01
LINC01031,0,0,3.06526,3.06607,0,0
LINC01032,0,2.01,0,0,3.01,0
LINC01033,2.01,6.01,6.01,13.02,0,0
LINC01034,105.031,76.574,0,0,0,0
LINC01035,9.6021,11.6259,10.8009,9.26861,3.92867,4.08533
LINC01036,15.0328,8.24889,3.05071,0,44.1603,53.3196
LINC01037,0,12.0223,0,0,34.6383,50.0903
LINC01038,0,0,0,0,0,0
LINC01039,0,0,0,0,0,0
LINC01040,0,0,0,0,0,0
LINC01043,0,0,0,0,0,0
LINC01044,2.03295,2.14531,0,3.51671,0,1.02741
LINC01046,0,1.01,2.01,0,0,0
LINC01047,9.21755,12.4034,27.44627,17.4878,4.30148,1.14543
LINC01048,0,4.52109,2.01,0,0,0
LINC01049,0,0,0,0,0,0
LINC01050,0,16.01,0,0,0,0
LINC01052,0,0,0,0,0,0
LINC01053,0,1.01,3.01,1.01004,1.01,0
LINC01054,6.72023,2.75966,4.54616,0,3.01,0
LINC01055,5.52948,14.4155,430.873,985.193,408.133,397.979
LINC01056,8.01,6.07126,0,0,0,0
LINC01057,135.5588,92.8158,19.16581,18.30271,6.06257,16.12167
LINC01058,2.01,6.01,0,8.01,0,2.01
LINC01060,78.04,100.05,0,2.01,0,0
LINC01063,83.9444,61.8838,52.01,52.01,5.01,6.01
LINC01065,0,0,0,0,0,0
LINC01066,0,0,0,0,0,0
LINC01067,117.158,124.087,87.4925,103.055,8.32611,9.88149
LINC01068,2.04094,2.02,3.02253,0,0,0
LINC01069,0,0,0,0,0,0
LINC01070,0,1.01088,0,0,0,0
LINC01072,2.01,0,0,0,0,0
LINC01073,0,0,0,0,0,0
LINC01074,0,0,0,0,0,0
LINC01075,0,2.01,0,0,0,0
LINC01076,0,0,0,0,0,0
LINC01077,1.01,2.01,0,0,0,0
LINC01078,0,0,4.01,10.01,2.01,0
LINC01079,0,0,0,0,0,0
LINC01080,7.11936,0,6.01,1.01638,3.01,0
LINC01082,0,0,0,0,0,0
LINC01085,0,0,0,0,0,0
LINC01087,481.208,478.487,47.4098,49.3614,7.28633,16.233
LINC01088,196.90543,304.36943,81.20328,94.8963,27.25887,30.5049
LINC01089,885.07853,728.12616,300.77187,234.40533,141.52335,120.91554
LINC01090,19.10944,15.6371,7.23012,6.77991,3.30115,4.1352
LINC01091,54.7095,46.6473,22.592,20.3558,9.73344,11.1546
LINC01093,4.01,32.02,0,0,0,0
LINC01094,105.9481,167.04417,35.932,57.9519,1.01,2.02728
LINC01095,8.02,6.52738,3.01,4.01,0,0
LINC01096,0,33.01,12.01,33.01,179.02044,179.19608
LINC01097,56.01,0,13.01,21.01,3.01,4.01
LINC01098,8.03312,6.26718,0,3.07326,1.02503,0
LINC01099,11.5386,8.11326,0,2.37585,2.08488,1.66778
LINC01100,0,0,0,0,0,0
LINC01101,0,0,0,0,0,0
LINC01102,26.646,21.085,6.66424,22.0014,8.14271,3.0388
LINC01103,0,0,1.01018,5.01,0,0
LINC01104,18.0274,37.6327,21.9784,15.6759,6.99258,5.12688
LINC01105,19.40743,4.02963,5.04971,22.0929,0,4.03872
LINC01106,3.44134,41.6953,4.06926,0,0,0
LINC01107,0,0,0,0,0,0
LINC01108,100.02,65.85167,3.12928,4.01,1.01,3.01
LINC01109,10.0117,2.01,2.01,0,0,1.01
LINC01111,0,2.04818,0,0,0,0
LINC01114,0,0,0,0,0,0
LINC01115,0,0,0,0,0,0
LINC01116,18.8067,295.4522,19.02595,112.3475,80.6522,55.682
LINC01117,6.01,33.4418,2.01,3.13432,26.9459,10.5665
LINC01118,9.46314,6.06397,1.02488,3.1254,3.02006,8.20304
LINC01119,6.01,120.04222,1.01,23.12274,2.01,6.01
LINC01120,0,0,0,0,1.01,0
LINC01121,4.06024,27.0991,29.1704,21.3495,2.10228,6.06089
LINC01122,27.39487,28.9787,9.99996,17.2766,8.17271,8.31392
LINC01123,49.8024,62.601,3.21105,19.3572,0,2.10321
LINC01124,15.01,34.5197,14.4827,2.01,2.01,3.01
LINC01125,393.22534,314.80794,135.8748,130.85856,47.31033,62.85445
LINC01126,166.845,90.3764,19.2074,20.0213,2.01,2.01
LINC01127,3.06182,15.5032,3.05381,7.06239,2.15869,3.35586
LINC01128,2870.13112,3129.73733,1592.53085,2224.7119,578.62048,576.019
LINC01132,630.954,2035.4,0,1.01,0,0
LINC01133,36.3515,43.9276,19.88347,26.04025,2.26795,3.95095
LINC01134,321.6677,148.2397,442.7263,221.0231,18.16652,24.1819
LINC01135,11.01,27.01,0,7.01,0,3.01
LINC01136,218.4115,193.6976,179.3723,294.5193,24.6016,43.1572
LINC01137,475.251,713.701,112.533,176.03,13.1674,26.01
LINC01138,1222.4554,539.4019,107.21902,34.19033,91.0551,77.23622
LINC01139,5.01,2.01,6.01,12.5307,0,1.10114
